user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
62,"['Ghosts of Mississippi (1996)', 'Analyze This (1999)', 'Sliding Doors (1998)', 'Few Good Men, A (1992)', 'Looking for Richard (1996)', 'Joy Luck Club, The (1993)', 'My Crazy Life (Mi vida loca) (1993)', 'It Could Happen to You (1994)', 'Piano, The (1993)', 'Mother (1996)']","['1401', '2539', '1680', '2268', '1050', '1678', '269', '361', '509', '1414']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",1639,1,977902075
156,"['Couch in New York, A (1996)', 'Full Monty, The (1997)', ""There's Something About Mary (1998)"", 'Fisher King, The (1991)', 'League of Their Own, A (1992)', 'Galaxy Quest (1999)', 'Dave (1993)', 'My Cousin Vinny (1992)', 'That Thing You Do! (1996)', 'What About Bob? (1991)']","['3874', '1641', '1923', '3108', '3255', '3175', '440', '2302', '1042', '3809']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3614,1,977250019
651,"['Grease 2 (1982)', 'Meatballs III (1987)', 'Thomas Crown Affair, The (1999)', 'Man with the Golden Gun, The (1974)', 'Licence to Kill (1989)', 'Kull the Conqueror (1997)', 'For Your Eyes Only (1981)', 'Tron (1982)', 'World Is Not Enough, The (1999)', 'View to a Kill, A (1985)']","['1381', '3042', '2763', '3639', '2990', '1606', '2989', '2105', '3082', '2376']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2524,1,975979322
145,"['American Pie (1999)', '10 Things I Hate About You (1999)', 'American Beauty (1999)', 'Abyss, The (1989)', 'Arlington Road (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Arachnophobia (1990)', 'Being John Malkovich (1999)', 'Blair Witch Project, The (1999)', ""Boys Don't Cry (1999)""]","['2706', '2572', '2858', '1127', '2707', '2683', '2699', '2997', '2710', '2908']","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",2038,0,977345433
308,"['Rudy (1993)', 'Hellraiser (1987)', 'Brothers McMullen, The (1995)', 'Return to Me (2000)', 'East is East (1999)', 'Perfect Storm, The (2000)', 'Lost World: Jurassic Park, The (1997)', 'Miracle on 34th Street (1994)', 'Airplane II: The Sequel (1982)', 'Hellraiser: Bloodline (1996)']","['524', '3917', '144', '3512', '3538', '3755', '1544', '277', '2792', '611']","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",891,0,976483815
462,"[""It's a Wonderful Life (1946)"", 'Exorcist, The (1973)', 'Fantasia (1940)', ""Monty Python's Life of Brian (1979)"", 'Young Frankenstein (1974)', 'Thing, The (1982)', 'Awakenings (1990)', ""Bug's Life, A (1998)"", 'Wizard of Oz, The (1939)', 'Truman Show, The (1998)']","['953', '1997', '1282', '1080', '1278', '2288', '3105', '2355', '919', '1682']","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1097,1,976934129
587,"['Scream (1996)', 'Pink Floyd - The Wall (1982)', 'People vs. Larry Flynt, The (1996)', 'Dances with Wolves (1990)', 'Heavy Metal (1981)', 'Live Nude Girls (1995)', 'Head Above Water (1996)', 'Last Supper, The (1995)', 'Whatever (1998)', 'Fausto (1993)']","['1407', '1298', '1120', '590', '610', '467', '1565', '627', '1922', '576']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2352,0,977844762
3,"['28 Days (2000)', 'Breakfast Club, The (1985)', 'Beverly Hills Ninja (1997)', 'Rain Man (1988)', 'Unforgiven (1992)', 'Young Guns (1988)', 'Young Guns II (1990)', 'Blazing Saddles (1974)', 'Dances with Wolves (1990)', 'Star Wars: Episode IV - A New Hope (1977)']","['3534', '1968', '1431', '1961', '1266', '1378', '1379', '3671', '590', '260']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1196,1,978297539
2860,"['Meet Me in St. Louis (1944)', 'Wizard of Oz, The (1939)', 'Sound of Music, The (1965)', 'Shadow of a Doubt (1943)', 'Rebecca (1940)', 'Third Man, The (1949)', 'Diva (1981)', ""Rosemary's Baby (1968)"", 'Lifeboat (1944)', 'No Way Out (1987)']","['918', '919', '1035', '2203', '928', '1212', '1264', '2160', '2202', '3505']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",906,1,977321083
264,"['Far and Away (1992)', 'Cat Ballou (1965)', 'Crocodile Dundee (1986)', 'Big Trouble in Little China (1986)', 'Mission: Impossible (1996)', 'Peggy Sue Got Married (1986)', 'Pink Floyd - The Wall (1982)', 'Thelma & Louise (1991)', 'Karate Kid, The (1984)', 'Arsenic and Old Lace (1944)']","['3259', '3873', '2470', '3740', '648', '2469', '1298', '3418', '2420', '1269']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,1,976714119
301,"['Rumble in the Bronx (1995)', 'Strange Days (1995)', 'Mask, The (1994)', 'Godfather: Part III, The (1990)', 'Rounders (1998)', 'Sleepers (1996)', 'Ronin (1998)', 'Midnight in the Garden of Good and Evil (1997)', 'From Dusk Till Dawn (1996)', 'Lethal Weapon 4 (1998)']","['112', '198', '367', '2023', '2231', '1061', '2278', '1711', '70', '1918']","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",2387,0,976504951
1001,"['Mansfield Park (1999)', 'Go (1999)', 'Broken English (1996)', 'Farewell My Concubine (1993)', 'South Park: Bigger, Longer and Uncut (1999)', 'Map of the World, A (1999)', 'Hurricane, The (1999)', 'Titus (1999)', 'Dogma (1999)', 'Cider House Rules, The (1999)']","['3079', '2580', '1519', '446', '2700', '3128', '3178', '3181', '3052', '3148']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",2355,1,976296932
1448,"['Forget Paris (1995)', 'Losing Chase (1996)', 'Flatliners (1990)', 'How to Make an American Quilt (1995)', 'City of Angels (1998)', 'Made in America (1993)', 'Blood & Wine (1997)', 'Now and Then (1995)', 'It Takes Two (1995)', 'Speechless (1994)']","['237', '1531', '3686', '46', '1835', '489', '1351', '27', '38', '378']","[0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",2500,1,976220792
501,"['Braveheart (1995)', 'Gladiator (2000)', 'Nikita (La Femme Nikita) (1990)', 'Boogie Nights (1997)', 'American Beauty (1999)', 'Bob Roberts (1992)', 'Stand by Me (1986)', 'Donnie Brasco (1997)', 'Shanghai Noon (2000)', 'High Fidelity (2000)']","['110', '3578', '1249', '1673', '2858', '1171', '1259', '1466', '3624', '3481']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2291,0,976211628
438,"[""Bug's Life, A (1998)"", 'JFK (1991)', ""Boys Don't Cry (1999)"", 'Grosse Pointe Blank (1997)', 'Army of Darkness (1993)', 'Nightmare Before Christmas, The (1993)', 'Dazed and Confused (1993)', 'Boogie Nights (1997)', 'South Park: Bigger, Longer and Uncut (1999)', 'Ghost in the Shell (Kokaku kidotai) (1995)']","['2355', '3386', '2908', '1500', '1215', '551', '441', '1673', '2700', '741']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",300,1,976246329
594,"['Four Weddings and a Funeral (1994)', 'Chasing Amy (1997)', 'Office Space (1999)', 'Forrest Gump (1994)', 'Pretty Woman (1990)', 'Singles (1992)', 'Dave (1993)', 'American President, The (1995)', 'Honeymoon in Vegas (1992)', 'Circle of Friends (1995)']","['357', '1639', '2502', '356', '597', '3261', '440', '11', '3614', '222']","[1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",2424,1,975900239
462,"['Grumpy Old Men (1993)', 'Miracle on 34th Street (1994)', 'Airplane II: The Sequel (1982)', 'Mission to Mars (2000)', 'Shanghai Noon (2000)', 'Meet the Parents (2000)', 'Christmas Story, A (1983)', 'Monty Python and the Holy Grail (1974)', 'Princess Bride, The (1987)', 'Toy Story (1995)']","['3450', '277', '2792', '3354', '3624', '3948', '2804', '1136', '1197', '1']","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",3088,0,976230676
327,"['Battleship Potemkin, The (Bronenosets Potyomkin) (1925)', 'Crimes and Misdemeanors (1989)', 'Deer Hunter, The (1978)', 'American in Paris, An (1951)', 'African Queen, The (1951)', 'Marty (1955)', 'North by Northwest (1959)', 'Ruling Class, The (1972)', 'Producers, The (1968)', 'Trainspotting (1996)']","['3742', '2973', '1263', '900', '969', '1946', '908', '1162', '2300', '778']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1394,1,976398608
513,"['Breaking Away (1979)', 'Breakfast Club, The (1985)', 'Bridge on the River Kwai, The (1957)', 'Broadcast News (1987)', 'Brighton Beach Memoirs (1986)', 'Bronx Tale, A (1993)', 'Buffy the Vampire Slayer (1992)', 'Bull Durham (1988)', 'Bullets Over Broadway (1994)', 'Butch Cassidy and the Sundance Kid (1969)']","['3359', '1968', '1250', '2243', '2736', '428', '3264', '3361', '348', '1304']","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",784,0,976218711
601,"['Fried Green Tomatoes (1991)', 'Contact (1997)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Dead Poets Society (1989)', 'Field of Dreams (1989)', 'What Ever Happened to Baby Jane? (1962)', 'Joy Luck Club, The (1993)', 'Rain Man (1988)', 'I Shot Andy Warhol (1996)', 'Hurlyburly (1998)']","['1271', '1584', '345', '1246', '1302', '3546', '1678', '1961', '766', '2435']","[0, 1, 1, 1, 0, 1, 1, 0, 0, 1]",3723,1,975884555
264,"['Great Escape, The (1963)', 'Casablanca (1942)', 'Simple Twist of Fate, A (1994)', 'Braveheart (1995)', 'Monty Python and the Holy Grail (1974)', 'Henry V (1989)', 'Manchurian Candidate, The (1962)', 'Right Stuff, The (1983)', 'Name of the Rose, The (1986)', ""One Flew Over the Cuckoo's Nest (1975)""]","['1262', '912', '536', '110', '1136', '1224', '1267', '1231', '2467', '1193']","[0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",1197,0,976711115
533,"['Perfect World, A (1993)', 'Condorman (1981)', 'Rush Hour (1998)', 'Quick and the Dead, The (1995)', 'Mars Attacks! (1996)', 'Mad Max Beyond Thunderdome (1985)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Conspiracy Theory (1997)', 'GoldenEye (1995)', 'View to a Kill, A (1985)']","['507', '2041', '2273', '303', '1391', '3704', '2628', '1597', '10', '2376']","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",2723,1,976230586
563,"['Excalibur (1981)', 'Dark Crystal, The (1982)', 'Beetlejuice (1988)', '7th Voyage of Sinbad, The (1958)', 'Big (1988)', 'Willy Wonka and the Chocolate Factory (1971)', 'Time Bandits (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Ladyhawke (1985)', 'Splash (1984)']","['2872', '2140', '2174', '3153', '2797', '1073', '2968', '1097', '3479', '2100']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",2161,0,976045419
338,"['Talented Mr. Ripley, The (1999)', 'Thomas Crown Affair, The (1999)', 'X-Men (2000)', 'Wild Wild West (1999)', 'Air Force One (1997)', 'Drop Zone (1994)', 'Romancing the Stone (1984)', 'Tombstone (1993)', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']","['3176', '2763', '3793', '2701', '1608', '227', '2406', '553', '589', '1196']","[0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",1197,1,976344760
53,"['Cat from Outer Space, The (1978)', 'Creepshow (1982)', 'Dead Calm (1989)', 'Cruel Intentions (1999)', 'Clerks (1994)', 'Deep Blue Sea (1999)', 'Chicken Run (2000)', 'Condorman (1981)', 'Desperately Seeking Susan (1985)', 'Doctor Dolittle (1998)']","['2038', '3016', '3203', '2541', '223', '2722', '3751', '2041', '2369', '1911']","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1093,0,977949058
513,"['Armageddon (1998)', 'Army of Darkness (1993)', 'Arthur (1981)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Back to the Future (1985)', 'Back to School (1986)', 'Bachelor Party (1984)', 'Back to the Future Part II (1989)', 'Backdraft (1991)']","['1917', '1215', '3524', '1517', '2683', '1270', '2416', '3525', '2011', '3107']","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",145,0,976210614
182,"['Dirty Work (1998)', 'Grumpy Old Men (1993)', 'My Cousin Vinny (1992)', 'Singles (1992)', 'Young Guns II (1990)', 'Pulp Fiction (1994)', 'Usual Suspects, The (1995)', 'Silence of the Lambs, The (1991)', 'American Dream (1990)', 'Matrix, The (1999)']","['2195', '3450', '2302', '3261', '1379', '296', '50', '593', '1169', '2571']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2858,1,977085647
1998,"['Cool Hand Luke (1967)', 'Dances with Wolves (1990)', 'Young Frankenstein (1974)', 'Rebel Without a Cause (1955)', 'Born Yesterday (1950)', ""They Shoot Horses, Don't They? (1969)"", 'Witness (1985)', 'Daddy Long Legs (1919)', 'Taming of the Shrew, The (1967)', 'Matewan (1987)']","['1276', '590', '1278', '1103', '3341', '3011', '1674', '3132', '3028', '3090']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",34,1,976022437
543,"['GoldenEye (1995)', 'Licence to Kill (1989)', 'Natural Born Killers (1994)', 'Die Hard 2 (1990)', 'Rocky (1976)', 'World Is Not Enough, The (1999)', '13th Warrior, The (1999)', 'Mission: Impossible (1996)', 'Thunderbolt and Lightfoot (1974)', 'Tequila Sunrise (1988)']","['10', '2990', '288', '1370', '1954', '3082', '2826', '648', '3769', '2802']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",165,1,976121061
281,"['Central Station (Central do Brasil) (1998)', 'Opposite of Sex, The (1998)', 'Butcher Boy, The (1998)', 'Mansfield Park (1999)', ""Bug's Life, A (1998)"", 'Grifters, The (1990)', 'Magnolia (1999)', 'Braveheart (1995)', 'Eat Drink Man Woman (1994)', 'Pillow Book, The (1995)']","['2357', '1885', '1699', '3079', '2355', '1179', '3160', '110', '232', '1554']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",2609,1,976571709
2120,"['Star Trek: Generations (1994)', 'Powder (1995)', 'Predator 2 (1990)', 'Mars Attacks! (1996)', 'Deep Blue Sea (1999)', 'Pulp Fiction (1994)', 'Jerry Maguire (1996)', 'Elizabeth (1998)', 'Rosewood (1997)', 'Edward Scissorhands (1990)']","['329', '24', '3697', '1391', '2722', '296', '1393', '2336', '1465', '2291']","[0, 0, 1, 1, 0, 1, 0, 1, 1, 1]",2890,1,976241981
302,"['Gremlins (1984)', 'One Crazy Summer (1986)', 'Little Shop of Horrors (1986)', 'Lethal Weapon 2 (1989)', 'Back to School (1986)', 'Honey, I Shrunk the Kids (1989)', 'American Tail, An (1986)', 'Clue (1985)', 'Fletch Lives (1989)', 'Jewel of the Nile, The (1985)']","['2003', '2261', '2746', '2001', '2416', '2054', '2141', '2413', '2372', '2405']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2375,0,976504824
1228,"['Mission: Impossible (1996)', 'Buffalo 66 (1998)', 'True Lies (1994)', 'Independence Day (ID4) (1996)', ""Smilla's Sense of Snow (1997)"", 'Face/Off (1997)', 'Rising Sun (1993)', 'Rush Hour (1998)', ""Devil's Own, The (1997)"", 'Mummy, The (1999)']","['648', '1916', '380', '780', '1480', '1573', '517', '2273', '1488', '2617']","[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",1597,1,976755150
551,"['This Is Spinal Tap (1984)', 'Spanish Prisoner, The (1997)', 'Radio Days (1987)', 'Little Mermaid, The (1989)', 'Aladdin (1992)', 'Shine (1996)', 'Rain Man (1988)', 'Truman Show, The (1998)', 'In the Name of the Father (1993)', 'Take the Money and Run (1969)']","['1288', '1834', '2750', '2081', '588', '1357', '1961', '1682', '475', '1963']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1278,1,976066700
151,"['Sphere (1998)', 'Powder (1995)', 'Mars Attacks! (1996)', 'Lost in Space (1998)', 'Bicentennial Man (1999)', 'Virtuosity (1995)', 'Timecop (1994)', 'Freejack (1992)', 'Robocop 2 (1990)', 'Judge Dredd (1995)']","['1779', '24', '1391', '1831', '3156', '338', '379', '3802', '2986', '173']","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",185,0,977294057
513,"['Blues Brothers, The (1980)', 'Boat, The (Das Boot) (1981)', 'Bodyguard, The (1992)', 'Bonfire of the Vanities (1990)', ""Boys Don't Cry (1999)"", 'Brady Bunch Movie, The (1995)', ""Bram Stoker's Dracula (1992)"", 'Brazil (1985)', 'Braveheart (1995)', 'Breaking Away (1979)']","['1220', '1233', '3257', '3130', '2908', '585', '1339', '1199', '110', '3359']","[1, 1, 0, 0, 1, 0, 0, 1, 1, 0]",1968,1,976218489
4785,"['How to Make an American Quilt (1995)', 'Grumpier Old Men (1995)', 'Big Blue, The (Le Grand Bleu) (1988)', 'Thieves (Voleurs, Les) (1996)', 'Blue Lagoon, The (1980)', 'Key Largo (1948)', 'Being John Malkovich (1999)', 'Anywhere But Here (1999)', 'Instinct (1999)', 'Meet the Parents (2000)']","['46', '3', '1216', '1415', '2950', '3334', '2997', '3051', '2676', '3948']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2390,1,978231217
457,"['Aliens (1986)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'Clockwork Orange, A (1971)', 'Terminator, The (1984)', 'Jurassic Park (1993)', 'Twelve Monkeys (1995)', 'Star Wars: Episode VI - Return of the Jedi (1983)', '2001: A Space Odyssey (1968)', 'Contact (1997)']","['1200', '1097', '3471', '1206', '1240', '480', '32', '1210', '924', '1584']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3527,1,976232147
3679,"['Clueless (1995)', 'Crying Game, The (1992)', 'Fatal Attraction (1987)', 'Love Bug, The (1969)', 'Notting Hill (1999)', 'Ransom (1996)', 'Rainmaker, The (1997)', 'Dead Zone, The (1983)', 'Bone Collector, The (1999)', 'Fried Green Tomatoes (1991)']","['39', '1094', '3101', '1010', '2671', '832', '1672', '2118', '3005', '1271']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3397,1,976299547
302,"['Beauty and the Beast (1991)', 'Hudsucker Proxy, The (1994)', 'Spanish Prisoner, The (1997)', 'Few Good Men, A (1992)', 'Happy Gilmore (1996)', 'Tombstone (1993)', 'Rob Roy (1995)', 'Awakenings (1990)', ""Bug's Life, A (1998)"", 'Galaxy Quest (1999)']","['595', '471', '1834', '2268', '104', '553', '151', '3105', '2355', '3175']","[0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",551,0,976505507
35,"['Searchers, The (1956)', 'Unforgiven (1992)', 'High Noon (1952)', 'For a Few Dollars More (1965)', 'Outlaw Josey Wales, The (1976)', 'High Plains Drifter (1972)', ""Hang 'em High (1967)"", 'Good, The Bad and The Ugly, The (1966)', 'Fistful of Dollars, A (1964)', 'Jeremiah Johnson (1972)']","['3365', '1266', '1283', '3681', '3508', '2921', '2922', '1201', '2951', '3074']","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",2478,0,978101885
516,"['Alien³ (1992)', 'Star Trek: Generations (1994)', 'Arrival, The (1996)', 'Running Man, The (1987)', 'Spaceballs (1987)', 'Nutty Professor, The (1996)', 'Predator 2 (1990)', 'Star Trek: The Motion Picture (1979)', 'Lost World: Jurassic Park, The (1997)', 'Armageddon (1998)']","['1320', '329', '748', '3698', '3033', '788', '3697', '1371', '1544', '1917']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",76,0,976280977
588,"['Casablanca (1942)', 'Streetcar Named Desire, A (1951)', 'North by Northwest (1959)', 'Wizard of Oz, The (1939)', 'All About My Mother (Todo Sobre Mi Madre) (1999)', 'Godfather: Part II, The (1974)', 'Bicycle Thief, The (Ladri di biciclette) (1948)', 'Fargo (1996)', 'Blue Velvet (1986)', 'Hud (1963)']","['912', '1104', '908', '919', '3083', '1221', '3089', '608', '2076', '3467']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1185,1,975937614
119,"['Sleepy Hollow (1999)', ""She's All That (1999)"", 'Sixth Sense, The (1999)', 'Stuart Little (1999)', 'Talented Mr. Ripley, The (1999)', 'Teaching Mrs. Tingle (1999)', 'Toy Story 2 (1999)', 'Who Framed Roger Rabbit? (1988)', 'Wild Wild West (1999)', 'Outsiders, The (1983)']","['3081', '2485', '2762', '3157', '3176', '2806', '3114', '2987', '2701', '2114']","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",1909,1,977513358
4813,"['Paulie (1998)', 'Groundhog Day (1993)', 'Full Monty, The (1997)', 'Bullets Over Broadway (1994)', 'Mask, The (1994)', 'Maverick (1994)', 'Chicken Run (2000)', 'Two Much (1996)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Sense and Sensibility (1995)']","['1806', '1265', '1641', '348', '367', '368', '3751', '618', '265', '17']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",276,0,978218305
355,"['Death Becomes Her (1992)', 'Flintstones, The (1994)', 'Bulletproof (1996)', 'Stigmata (1999)', 'D2: The Mighty Ducks (1994)', 'Jack (1996)', '8MM (1999)', 'Instinct (1999)', 'Sgt. Bilko (1996)', '54 (1998)']","['3258', '355', '886', '2840', '2042', '765', '2505', '2676', '637', '2188']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",879,0,977033073
284,"['Gods Must Be Crazy, The (1980)', 'Buffy the Vampire Slayer (1992)', 'Speed (1994)', 'Back to the Future Part III (1990)', 'Flight of the Navigator (1986)', 'For Love of the Game (1999)', 'Ghost (1990)', 'Star Trek III: The Search for Spock (1984)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Mission: Impossible 2 (2000)']","['2150', '3264', '377', '2012', '2046', '2861', '587', '1375', '2628', '3623']","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1191,0,976573591
434,"['Best in Show (2000)', 'Metropolis (1926)', 'Wizard of Oz, The (1939)', 'Christmas Carol, A (1938)', 'Star Is Born, A (1937)', 'Casablanca (1942)', 'Citizen Kane (1941)', ""It's a Wonderful Life (1946)"", 'Children of Paradise (Les enfants du paradis) (1945)', ""Hard Day's Night, A (1964)""]","['3911', '2010', '919', '1099', '3217', '912', '923', '953', '2920', '2863']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2870,1,976248356
1733,"['Hard-Boiled (Lashou shentan) (1992)', 'Wrong Trousers, The (1993)', 'On the Waterfront (1954)', 'Cool Hand Luke (1967)', 'Blood Simple (1984)', 'Silence of the Lambs, The (1991)', 'Delicatessen (1991)', 'Raising Arizona (1987)', 'Taxi Driver (1976)', 'Psycho (1960)']","['3265', '1148', '1945', '1276', '3683', '593', '1175', '1394', '111', '1219']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",50,1,977461634
203,"['Godfather: Part III, The (1990)', 'Phenomenon (1996)', 'Piano, The (1993)', 'Tie Me Up! Tie Me Down! (1990)', 'Private Parts (1997)', 'Basketball Diaries, The (1995)', 'Drop Dead Gorgeous (1999)', 'Backdraft (1991)', 'Cutting Edge, The (1992)', 'Ever After: A Cinderella Story (1998)']","['2023', '802', '509', '1190', '1476', '147', '2718', '3107', '3270', '2125']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2168,0,976929293
435,"['Mission: Impossible (1996)', 'Licence to Kill (1989)', ""On Her Majesty's Secret Service (1969)"", 'Indiana Jones and the Temple of Doom (1984)', 'Lethal Weapon 2 (1989)', 'View to a Kill, A (1985)', 'Young Guns (1988)', 'First Blood (1982)', 'Moonraker (1979)', 'Falling Down (1993)']","['648', '2990', '3633', '2115', '2001', '2376', '1378', '2403', '3638', '3020']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1371,0,976249713
