user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
102,"['Licence to Kill (1989)', 'Flashdance (1983)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'Hustler, The (1961)', 'Midnight Cowboy (1969)', 'To Kill a Mockingbird (1962)', 'Psycho (1960)', 'Bonnie and Clyde (1967)', '2001: A Space Odyssey (1968)', 'His Girl Friday (1940)']","['2990', '2942', '750', '3468', '1952', '1207', '1219', '1084', '924', '951']","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",3435,1,1039796174
306,"['Clerks (1994)', 'Frequency (2000)', 'X-Men (2000)', 'Shanghai Noon (2000)', 'Shaft (2000)', 'Perfect Storm, The (2000)', 'Art of War, The (2000)', 'Rules of Engagement (2000)', 'Gone in 60 Seconds (2000)', 'Hollow Man (2000)']","['223', '3510', '3793', '3624', '3744', '3755', '3879', '3513', '3717', '3826']","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2797,1,979586302
366,"['White Squall (1996)', 'Airport (1970)', 'Karate Kid, The (1984)', 'Prince of Tides, The (1991)', 'Parent Trap, The (1961)', 'Towering Inferno, The (1974)', 'Godfather, The (1972)', 'Fistful of Dollars, A (1964)', 'Ben-Hur (1959)', 'Goldfinger (1964)']","['86', '2520', '2420', '3528', '1013', '2524', '858', '2951', '1287', '2947']","[1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",2993,1,978544954
331,"['Doors, The (1991)', 'Michael Collins (1996)', 'When a Man Loves a Woman (1994)', 'Phenomenon (1996)', 'Kiss the Girls (1997)', 'Extreme Measures (1996)', 'Permanent Midnight (1998)', 'Telling Lies in America (1997)', 'Postman, The (1997)', 'Bliss (1997)']","['1093', '991', '381', '802', '1620', '1003', '2271', '1651', '1726', '987']","[0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",273,0,978884729
424,"['Killing, The (1956)', 'Insider, The (1999)', 'Do the Right Thing (1989)', 'Apostle, The (1997)', 'Nikita (La Femme Nikita) (1990)', 'Harvey (1950)', 'Three Days of the Condor (1975)', 'Ordinary People (1980)', 'Drugstore Cowboy (1989)', 'Seven (Se7en) (1995)']","['2726', '3006', '3424', '1694', '1249', '3088', '2819', '1956', '3019', '47']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2985,1,987011619
2380,"['Happy Gilmore (1996)', 'Cape Fear (1991)', 'Defending Your Life (1991)', 'Sleepless in Seattle (1993)', 'Wedding Singer, The (1998)', 'Donnie Brasco (1997)', 'True Romance (1993)', 'Breakdown (1997)', 'Grumpy Old Men (1993)', 'Aladdin (1992)']","['104', '1343', '3358', '539', '1777', '1466', '555', '1518', '3450', '588']","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",500,0,980547333
4277,"['Trekkies (1997)', 'Hurricane, The (1999)', 'Beyond the Mat (2000)', ""Joe Gould's Secret (2000)"", 'Agnes of God (1985)', 'Muppet Treasure Island (1996)', 'Pollyanna (1960)', 'Great Race, The (1965)', 'Mr. Saturday Night (1992)', 'Supergirl (1984)']","['2693', '3178', '3327', '3514', '3251', '107', '1014', '1083', '3500', '3877']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",3150,1,1027595297
1425,"['Scrooged (1988)', 'Gremlins (1984)', 'Clue (1985)', 'Christmas Vacation (1989)', 'Peggy Sue Got Married (1986)', 'Ghostbusters II (1989)', 'Three Amigos! (1986)', 'Police Academy (1984)', 'European Vacation (1985)', 'Funny Farm (1988)']","['3087', '2003', '2413', '2423', '2469', '2717', '2478', '2378', '2794', '2796']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",2379,0,1008122385
2926,"['101 Dalmatians (1961)', '10 Things I Hate About You (1999)', 'Contender, The (2000)', 'Almost Famous (2000)', 'Virgin Suicides, The (1999)', 'Wonder Boys (2000)', 'Meet the Parents (2000)', 'Nurse Betty (2000)', 'Bring It On (2000)', 'Sunshine (1999)']","['2085', '2572', '3952', '3897', '3556', '3317', '3948', '3893', '3882', '3720']","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",3911,1,1006654293
332,"['To Live (Huozhe) (1994)', ""Ulee's Gold (1997)"", 'Sweet Hereafter, The (1997)', 'Dances with Wolves (1990)', 'Groundhog Day (1993)', 'Brassed Off (1996)', 'Four Weddings and a Funeral (1994)', 'Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)', 'Forrest Gump (1994)', 'Truth About Cats & Dogs, The (1996)']","['326', '1633', '1719', '590', '1265', '1542', '357', '468', '356', '708']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",597,1,982553226
2781,"['Vertigo (1958)', 'L.A. Confidential (1997)', 'Sling Blade (1996)', 'Die Hard (1988)', 'Heavenly Creatures (1994)', 'Strangers on a Train (1951)', 'Matrix, The (1999)', 'Marathon Man (1976)', 'Seven (Se7en) (1995)', 'Terminator, The (1984)']","['903', '1617', '1358', '1036', '247', '2186', '2571', '3551', '47', '1240']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1089,1,978964048
4602,"['Metropolitan (1990)', 'Trainspotting (1996)', 'Toy Story (1995)', 'Shine (1996)', 'Lone Star (1996)', 'Simple Plan, A (1998)', 'Everyone Says I Love You (1996)', 'Apollo 13 (1995)', 'Bob Roberts (1992)', ""Wayne's World (1992)""]","['1966', '778', '1', '1357', '800', '2391', '1057', '150', '1171', '3253']","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",3386,1,978838560
424,"['Dead Presidents (1995)', 'Die Hard: With a Vengeance (1995)', 'Marty (1955)', 'Pump Up the Volume (1990)', 'How Green Was My Valley (1941)', 'Primal Fear (1996)', 'River, The (1984)', 'Bone Collector, The (1999)', 'Best Years of Our Lives, The (1946)', 'Lord of Illusions (1995)']","['42', '165', '1946', '1268', '1935', '628', '3109', '3005', '1939', '177']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",3521,1,1044647351
92,"['Diner (1982)', ""Ferris Bueller's Day Off (1986)"", 'Weird Science (1985)', 'Clue (1985)', ""'burbs, The (1989)"", 'Ghostbusters II (1989)', 'Hamlet (1996)', 'Dark Crystal, The (1982)', 'Legend (1985)', 'Kazaam (1996)']","['3543', '2918', '2134', '2413', '2072', '2717', '1411', '2140', '2143', '810']","[0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1702,0,986710732
2489,"['Mercury Rising (1998)', 'October Sky (1999)', 'Lock, Stock & Two Smoking Barrels (1998)', 'My Cousin Vinny (1992)', 'Pleasantville (1998)', ""Bug's Life, A (1998)"", 'Happy Gilmore (1996)', 'Full Monty, The (1997)', ""Muriel's Wedding (1994)"", 'League of Their Own, A (1992)']","['1833', '2501', '2542', '2302', '2321', '2355', '104', '1641', '342', '3255']","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1]",1885,0,990967983
1107,"['Never Been Kissed (1999)', 'Six Days Seven Nights (1998)', 'Santa Clause, The (1994)', 'Waiting to Exhale (1995)', 'Tin Cup (1996)', ""There's Something About Mary (1998)"", 'That Thing You Do! (1996)', 'Truth About Cats & Dogs, The (1996)', 'What About Bob? (1991)', 'Keeping the Faith (2000)']","['2581', '1894', '317', '4', '852', '1923', '1042', '708', '3809', '3536']","[0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",2710,0,978652258
5458,"['Flirting With Disaster (1996)', 'Hana-bi (1997)', 'Faster Pussycat! Kill! Kill! (1965)', 'Being There (1979)', 'Muppet Movie, The (1979)', 'Moonstruck (1987)', 'Back to the Future (1985)', 'Fast Times at Ridgemont High (1982)', 'Breakfast Club, The (1985)', 'Heathers (1989)']","['125', '1809', '390', '1292', '3396', '3072', '1270', '3210', '1968', '1285']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2174,1,1026622967
4543,"['Wonder Boys (2000)', 'Insider, The (1999)', ""But I'm a Cheerleader (1999)"", 'U-571 (2000)', 'Mission: Impossible 2 (2000)', 'Funny Bones (1995)', 'Titan A.E. (2000)', 'Last Supper, The (1995)', 'Green Mile, The (1999)', 'Ghost Dog: The Way of the Samurai (1999)']","['3317', '3006', '3786', '3555', '3623', '3446', '3745', '627', '3147', '3328']","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",3556,1,1011469354
146,"['Mighty Joe Young (1998)', 'Pokémon: The First Movie (1998)', 'Gilda (1946)', 'Thunderball (1965)', 'Moonraker (1979)', 'Spy Who Loved Me, The (1977)', 'Better Than Chocolate (1999)', 'Almost Famous (2000)', 'One True Thing (1998)', 'Frenzy (1972)']","['2429', '3054', '2940', '2993', '3638', '3635', '2774', '3897', '2272', '2178']","[0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",471,0,984600784
2796,"['Maximum Overdrive (1986)', 'Lady and the Tramp (1955)', 'Fantasia (1940)', 'Peter Pan (1953)', 'American in Paris, An (1951)', 'My Fair Lady (1964)', 'Wizard of Oz, The (1939)', ""Singin' in the Rain (1952)"", 'King and I, The (1956)', 'West Side Story (1961)']","['2119', '2080', '1282', '2087', '900', '914', '919', '899', '2565', '1947']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1028,1,997319743
1274,"['From Here to Eternity (1953)', 'Brief Encounter (1946)', 'Rebecca (1940)', 'Arsenic and Old Lace (1944)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'And the Ship Sails On (E la nave va) (1984)', 'Otello (1986)', 'Killer, The (Die xue shuang xiong) (1989)', 'Wings of Desire (Der Himmel über Berlin) (1987)', 'Fanny and Alexander (1982)']","['1944', '2927', '928', '1269', '2238', '2897', '2744', '1218', '1211', '2068']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3223,1,1009973175
5831,"[""Doug's 1st Movie (1999)"", 'Dreamlife of Angels, The (La Vie rêvée des anges) (1998)', 'Dreamscape (1984)', 'Earth Vs. the Flying Saucers (1956)', 'Enemy of the State (1998)', 'Erin Brockovich (2000)', 'Escape to Witch Mountain (1975)', 'Exit to Eden (1994)', 'Fog, The (1980)', 'Forever Young (1992)']","['2566', '2575', '3770', '2665', '2353', '3408', '1009', '234', '1128', '3269']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3802,0,982106357
5787,"['Song of the South (1946)', 'Pal Joey (1957)', 'American Pop (1981)', 'Yellow Submarine (1968)', 'Pink Floyd - The Wall (1982)', 'Grease (1978)', 'Prince of Egypt, The (1998)', 'Victor/Victoria (1982)', 'Muppet Christmas Carol, The (1992)', 'U2: Rattle and Hum (1988)']","['2099', '3199', '3725', '2857', '1298', '1380', '2394', '1081', '2083', '3142']","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1024,0,1001122051
11,"[""Monty Python's Life of Brian (1979)"", 'When Harry Met Sally... (1989)', 'This Is Spinal Tap (1984)', 'Muppet Movie, The (1979)', 'Pleasantville (1998)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Mumford (1999)', 'Adventures of Sebastian Cole, The (1998)', 'Forrest Gump (1994)']","['1080', '1307', '1288', '3396', '2321', '2918', '2791', '2883', '2766', '356']","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1]",2174,1,978903278
3067,"['Batman Forever (1995)', 'Batman & Robin (1997)', 'Free Willy (1993)', 'Medicine Man (1992)', 'Clay Pigeons (1998)', 'Ed Wood (1994)', 'Swimming with Sharks (1995)', 'Boys Life (1995)', 'Hamlet (1990)', 'Little Women (1994)']","['153', '1562', '455', '2822', '2280', '235', '322', '388', '3723', '261']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",835,1,1003864175
2168,"['Dog Park (1998)', 'Inspector Gadget (1999)', 'Dracula: Dead and Loving It (1995)', 'Space Cowboys (2000)', 'Hamlet (2000)', '2001: A Space Odyssey (1968)', 'Eyes Wide Shut (1999)', 'Bamboozled (2000)', 'Kramer Vs. Kramer (1979)', 'Die Hard (1988)']","['2884', '2720', '12', '3827', '3598', '924', '2712', '3943', '1955', '1036']","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",1293,1,1000414305
2453,"['Mission, The (1986)', 'Good Morning, Vietnam (1987)', 'On Golden Pond (1981)', 'Karate Kid, The (1984)', 'Steel Magnolias (1989)', 'Pretty in Pink (1986)', 'Mr. Mom (1983)', 'Lethal Weapon 2 (1989)', 'My Bodyguard (1980)', 'About Last Night... (1986)']","['2745', '3448', '1124', '2420', '3844', '2145', '3591', '2001', '2240', '2262']","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1]",2474,1,980727597
1088,"['Small Time Crooks (2000)', 'Quiet Man, The (1952)', 'Hush (1998)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Cat on a Hot Tin Roof (1958)', 'Big Night (1996)', 'Almost Famous (2000)', 'As Good As It Gets (1997)', 'Auntie Mame (1958)', 'Cinderella (1950)']","['3618', '1226', '1798', '1059', '971', '994', '3897', '1784', '3548', '1022']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6,1,1032648320
3054,"['Me, Myself and Irene (2000)', 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)', 'Being There (1979)', 'Big Daddy (1999)', 'Trick (1999)', 'Three to Tango (1999)', 'Reservoir Dogs (1992)', 'River Runs Through It, A (1992)', 'Fast, Cheap & Out of Control (1997)', 'Bound (1996)']","['3752', '1348', '1292', '2694', '2721', '2978', '1089', '3100', '1649', '866']","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",232,0,987019171
1194,"['Month by the Lake, A (1995)', 'Swimming with Sharks (1995)', 'That Thing You Do! (1996)', 'Clerks (1994)', 'L.A. Story (1991)', 'Dogma (1999)', 'One Crazy Summer (1986)', 'Running Scared (1986)', 'Austin Powers: International Man of Mystery (1997)', 'Slums of Beverly Hills, The (1998)']","['753', '322', '1042', '223', '2108', '3052', '2261', '2457', '1517', '2155']","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",2100,0,1036310539
2909,"['Cujo (1983)', 'Raise the Titanic (1980)', 'Thinner (1996)', 'End of Days (1999)', 'Unforgettable (1996)', 'Sliver (1993)', 'Johnny Mnemonic (1995)', 'Robocop 3 (1993)', 'Halloween: The Curse of Michael Myers (1995)', 'Psycho III (1986)']","['2121', '3403', '742', '3113', '103', '540', '172', '519', '891', '2903']","[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1996,0,1009394799
881,"['Frequency (2000)', 'Ghostbusters (1984)', 'Go (1999)', 'Gone in 60 Seconds (2000)', 'Gladiator (2000)', 'Hollow Man (2000)', 'Haunting, The (1999)', 'In the Mouth of Madness (1995)', 'Jakob the Liar (1999)', 'Lake Placid (1999)']","['3510', '2716', '2580', '3717', '3578', '3826', '2719', '407', '2882', '2713']","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",2720,0,1014314007
1422,"['Carnal Knowledge (1971)', 'Midnight Express (1978)', ""Soldier's Story, A (1984)"", 'Buddy Holly Story, The (1978)', 'Sex, Lies, and Videotape (1989)', 'Outsiders, The (1983)', 'Courage Under Fire (1996)', 'Some Kind of Wonderful (1987)', 'Dead Ringers (1988)', 'Karate Kid, The (1984)']","['3167', '3498', '2852', '2866', '1186', '2114', '647', '1290', '2551', '2420']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",2842,1,980535490
2796,"['Princess Mononoke, The (Mononoke Hime) (1997)', 'Who Framed Roger Rabbit? (1988)', 'Maltese Falcon, The (1941)', 'Fly, The (1986)', 'Invasion of the Body Snatchers (1956)', 'King Kong (1933)', 'Ghostbusters (1984)', 'Poltergeist (1982)', 'Exorcist, The (1973)', 'Alien (1979)']","['3000', '2987', '913', '2455', '2664', '2366', '2716', '1994', '1997', '1214']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1407,0,997318794
2962,"['Body Heat (1981)', 'Poltergeist (1982)', 'F/X (1986)', ""Dead Men Don't Wear Plaid (1982)"", 'Dead Zone, The (1983)', 'Fatal Attraction (1987)', 'Jagged Edge (1985)', 'Runaway Train (1985)', 'Dead Ringers (1988)', 'Someone to Watch Over Me (1987)']","['2917', '1994', '3763', '2110', '2118', '3101', '3102', '2344', '2551', '2956']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1227,1,978981341
2271,"['Abyss, The (1989)', 'Backdraft (1991)', 'Die Hard 2 (1990)', 'Thomas Crown Affair, The (1999)', 'True Lies (1994)', 'Rock, The (1996)', 'Mask of Zorro, The (1998)', 'Forrest Gump (1994)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Groundhog Day (1993)']","['1127', '3107', '1370', '2763', '380', '733', '2006', '356', '1243', '1265']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2289,1,1007158560
1010,"['Bowfinger (1999)', ""But I'm a Cheerleader (1999)"", 'Erin Brockovich (2000)', 'For Love of the Game (1999)', 'Drive Me Crazy (1999)', 'Drop Dead Gorgeous (1999)', 'Fight Club (1999)', ""General's Daughter, The (1999)"", 'Galaxy Quest (1999)', 'Jack Frost (1998)']","['2770', '3786', '3408', '2861', '2888', '2718', '2959', '2688', '3175', '2392']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3510,0,1013805891
1348,"['Return of Jafar, The (1993)', 'Spice World (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Glory (1989)', ""Ferris Bueller's Day Off (1986)"", 'Ever After: A Cinderella Story (1998)', 'Untouchables, The (1987)', 'Bring It On (2000)', 'Best in Show (2000)', 'Remember the Titans (2000)']","['2092', '1760', '1196', '1242', '2918', '2125', '2194', '3882', '3911', '3916']","[0, 0, 1, 1, 1, 1, 1, 0, 0, 1]",3408,1,998255082
930,"['Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)', 'Untouchables, The (1987)', 'I Went Down (1997)', 'Full Metal Jacket (1987)', 'Zero Effect (1998)', 'Casino (1995)', 'Limey, The (1999)', 'Romper Stomper (1992)', 'True Romance (1993)', 'Braveheart (1995)']","['2952', '2194', '1910', '1222', '1845', '16', '2912', '522', '555', '110']","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",2692,0,1031434208
929,"['Independence Day (ID4) (1996)', 'Three Kings (1999)', 'Rob Roy (1995)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'Red Dawn (1984)', 'Iron Eagle (1986)', 'Iron Eagle II (1988)', 'Aces: Iron Eagle III (1992)', 'Iron Eagle IV (1995)']","['780', '2890', '151', '2402', '2404', '3441', '2815', '2816', '2817', '2818']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",466,0,979528281
1421,"['Dirty Work (1998)', 'Dirty Dancing (1987)', 'Mumford (1999)', 'Creature Comforts (1990)', 'Cider House Rules, The (1999)', 'Fantasia 2000 (1999)', 'Reservoir Dogs (1992)', 'Boogie Nights (1997)', 'Wrong Trousers, The (1993)', 'Battleship Potemkin, The (Bronenosets Potyomkin) (1925)']","['2195', '1088', '2883', '3429', '3148', '3159', '1089', '1673', '1148', '3742']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",2762,1,983726315
1101,"['Mummy, The (1999)', 'All Dogs Go to Heaven (1989)', 'Rocky II (1979)', 'Rocky V (1990)', 'Titan A.E. (2000)', ""Wayne's World (1992)"", ""Sullivan's Travels (1942)"", 'Citizen Kane (1941)', 'Blood Simple (1984)', 'French Connection, The (1971)']","['2617', '2123', '2409', '2412', '3745', '3253', '2936', '923', '3683', '1953']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1955,1,1002590285
1399,"['Highlander III: The Sorcerer (1994)', 'Pink Floyd - The Wall (1982)', 'Men in Black (1997)', 'Starship Troopers (1997)', 'True Lies (1994)', 'Flight of the Navigator (1986)', 'Big (1988)', 'Willy Wonka and the Chocolate Factory (1971)', 'Yojimbo (1961)', 'Abyss, The (1989)']","['405', '1298', '1580', '1676', '380', '2046', '2797', '1073', '3030', '1127']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1199,1,1008600759
1748,"['Places in the Heart (1984)', 'Magnum Force (1973)', 'Crocodile Dundee (1986)', 'Prince of Tides, The (1991)', 'Running Scared (1986)', 'Basic Instinct (1992)', 'Rain Man (1988)', 'When We Were Kings (1996)', 'Wild Bunch, The (1969)', 'Breaking Away (1979)']","['3111', '3682', '2470', '3528', '2457', '1092', '1961', '1147', '599', '3359']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1265,1,1012207420
5650,"['Muppets Take Manhattan, The (1984)', 'Alice in Wonderland (1951)', 'Muppet Treasure Island (1996)', 'Free Willy (1993)', ""Prizzi's Honor (1985)"", 'Fabulous Baker Boys, The (1989)', 'Somewhere in Time (1980)', 'Blue Lagoon, The (1980)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Hackers (1995)']","['3398', '1032', '107', '455', '3685', '3684', '1286', '2950', '1196', '170']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",913,1,1027919491
411,"['Cruel Intentions (1999)', 'Doctor Dolittle (1998)', 'Dudley Do-Right (1999)', 'For Love of the Game (1999)', 'Kingpin (1996)', 'Never Been Kissed (1999)', 'Out-of-Towners, The (1999)', 'Secret of Roan Inish, The (1994)', '2010 (1984)', 'Ace Ventura: Pet Detective (1994)']","['2541', '1911', '2828', '2861', '785', '2581', '2574', '314', '2311', '344']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",588,1,1040054022
2225,"['Midnight in the Garden of Good and Evil (1997)', 'Big Lebowski, The (1998)', 'Lost Highway (1997)', 'Absolute Power (1997)', '52 Pick-Up (1986)', 'Conspiracy Theory (1997)', 'Twin Peaks: Fire Walk with Me (1992)', 'Congo (1995)', 'Great Escape, The (1963)', 'Apocalypse Now (1979)']","['1711', '1732', '1464', '1459', '2475', '1597', '3262', '160', '1262', '1208']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",3836,0,979411926
3125,"['Spanish Prisoner, The (1997)', 'Jackie Brown (1997)', 'Pretty Woman (1990)', 'Sister Act (1992)', 'GoldenEye (1995)', 'Courage Under Fire (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Tomorrow Never Dies (1997)', 'Wedding Singer, The (1998)', 'Die Hard: With a Vengeance (1995)']","['1834', '1729', '597', '3247', '10', '647', '1517', '1722', '1777', '165']","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",2012,1,993074761
349,"['In the Line of Fire (1993)', 'L.A. Confidential (1997)', 'Indiana Jones and the Temple of Doom (1984)', 'Meet the Parents (2000)', 'Mission: Impossible (1996)', 'My Cousin Vinny (1992)', 'Sixth Sense, The (1999)', 'Thomas Crown Affair, The (1999)', 'Twelve Monkeys (1995)', 'Total Recall (1990)']","['474', '1617', '2115', '3948', '648', '2302', '2762', '2763', '32', '2916']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50,1,1006021611
1851,"['Loser (2000)', 'Nutty Professor II: The Klumps (2000)', 'Gone in 60 Seconds (2000)', 'Scary Movie (2000)', 'Next Friday (1999)', 'Runaway (1984)', 'Day the Earth Stood Still, The (1951)', 'Them! (1954)', 'Gattaca (1997)', 'War of the Worlds, The (1953)']","['3616', '3821', '3717', '3785', '3177', '3937', '1253', '2287', '1653', '2662']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2664,0,998443177
531,"['Odd Couple, The (1968)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Muppets From Space (1999)', 'That Thing You Do! (1996)', 'Analyze This (1999)', 'Everything You Always Wanted to Know About Sex (1972)', 'Tommy Boy (1995)', 'My Blue Heaven (1990)', 'MatchMaker, The (1997)', 'Doctor Dolittle (1998)']","['3507', '345', '2709', '1042', '2539', '3812', '333', '2249', '1629', '1911']","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",2770,1,994344318
